created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-11-25T03:42:43+07:00,310,27.40000,27.50000,77.80000,78.00000,43,,,,
2025-11-25T03:44:50+07:00,311,27.40000,27.50000,77.80000,77.90000,43,,,,
2025-11-25T03:46:57+07:00,312,27.40000,27.50000,77.80000,78.00000,43,,,,
2025-11-25T03:49:03+07:00,313,27.40000,27.50000,77.80000,78.00000,43,,,,
2025-11-25T03:51:10+07:00,314,27.40000,27.50000,77.90000,78.10001,43,,,,
2025-11-25T03:53:17+07:00,315,27.40000,27.50000,77.90000,78.10001,43,,,,
2025-11-25T03:55:23+07:00,316,27.40000,27.50000,77.90000,78.10001,43,,,,
2025-11-25T03:57:30+07:00,317,27.40000,27.50000,77.90000,78.10001,43,,,,
2025-11-25T03:59:37+07:00,318,27.40000,27.50000,77.90000,78.10001,43,,,,
2025-11-25T04:01:43+07:00,319,27.40000,27.50000,78.00000,78.10001,43,,,,
2025-11-25T04:03:50+07:00,320,27.40000,27.50000,78.00000,78.20000,43,,,,
2025-11-25T04:05:56+07:00,321,27.40000,27.50000,78.00000,78.20000,43,,,,
2025-11-25T04:08:03+07:00,322,27.40000,27.40000,78.10000,78.30000,43,,,,
2025-11-25T04:10:10+07:00,323,27.40000,27.50000,78.00000,78.20000,43,,,,
2025-11-25T04:12:16+07:00,324,27.40000,27.50000,78.10000,78.30000,43,,,,
2025-11-25T04:14:23+07:00,325,27.40000,27.40000,78.10000,78.30000,43,,,,
2025-11-25T04:16:29+07:00,326,27.40000,27.40000,78.10000,78.30000,43,,,,
2025-11-25T04:18:38+07:00,327,27.40000,27.40000,78.10000,78.30000,43,,,,
2025-11-25T04:20:45+07:00,328,27.40000,27.40000,78.10000,78.30000,43,,,,
2025-11-25T04:22:52+07:00,329,27.40000,27.40000,78.20000,78.40000,43,,,,
2025-11-25T04:25:01+07:00,330,27.40000,27.40000,78.10000,78.30000,43,,,,
2025-11-25T04:27:08+07:00,331,27.40000,27.40000,78.20000,78.30000,43,,,,
2025-11-25T04:29:15+07:00,332,27.40000,27.40000,78.20000,78.30000,43,,,,
2025-11-25T04:31:21+07:00,333,27.40000,27.40000,78.20000,78.30000,43,,,,
2025-11-25T04:33:30+07:00,334,27.40000,27.40000,78.20000,78.40000,43,,,,
2025-11-25T04:35:37+07:00,335,27.40000,27.40000,78.20000,78.30000,43,,,,
2025-11-25T04:37:45+07:00,336,27.40000,27.40000,78.20000,78.40000,43,,,,
2025-11-25T04:39:52+07:00,337,27.40000,27.40000,78.30000,78.50000,43,,,,
2025-11-25T04:41:58+07:00,338,27.30000,27.40000,78.30000,78.50000,43,,,,
2025-11-25T04:44:05+07:00,339,27.30000,27.40000,78.30000,78.50000,43,,,,
2025-11-25T04:46:11+07:00,340,27.30000,27.40000,78.40000,78.50000,43,,,,
2025-11-25T04:48:18+07:00,341,27.30000,27.40000,78.40000,78.60001,43,,,,
2025-11-25T04:50:25+07:00,342,27.30000,27.40000,78.40000,78.50000,43,,,,
2025-11-25T04:52:32+07:00,343,27.30000,27.40000,78.40000,78.60001,42,,,,
2025-11-25T04:54:38+07:00,344,27.30000,27.40000,78.40000,78.60001,43,,,,
2025-11-25T04:56:47+07:00,345,27.30000,27.40000,78.40000,78.50000,43,,,,
2025-11-25T04:58:54+07:00,346,27.30000,27.40000,78.50000,78.60001,42,,,,
2025-11-25T05:01:01+07:00,347,27.30000,27.40000,78.40000,78.50000,43,,,,
2025-11-25T05:03:10+07:00,348,27.30000,27.40000,78.40000,78.60001,43,,,,
2025-11-25T05:05:17+07:00,349,27.30000,27.40000,78.40000,78.50000,43,,,,
2025-11-25T05:07:24+07:00,350,27.30000,27.30000,78.50000,78.70000,42,,,,
2025-11-25T05:09:30+07:00,351,27.30000,27.40000,78.50000,78.60001,42,,,,
2025-11-25T05:11:37+07:00,352,27.30000,27.40000,78.50000,78.60001,42,,,,
2025-11-25T05:13:44+07:00,353,27.30000,27.30000,78.50000,78.60001,42,,,,
2025-11-25T05:15:50+07:00,354,27.30000,27.40000,78.40000,78.60001,42,,,,
2025-11-25T05:17:57+07:00,355,27.30000,27.30000,78.50000,78.60001,43,,,,
2025-11-25T05:20:04+07:00,356,27.30000,27.30000,78.50000,78.70000,42,,,,
2025-11-25T05:22:10+07:00,357,27.30000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T05:24:20+07:00,358,27.30000,27.30000,78.50000,78.60001,42,,,,
2025-11-25T05:26:27+07:00,359,27.30000,27.30000,78.40000,78.60001,42,,,,
2025-11-25T05:28:33+07:00,360,27.30000,27.30000,78.50000,78.60001,42,,,,
2025-11-25T05:30:40+07:00,361,27.30000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T05:32:47+07:00,362,27.20000,27.30000,78.50000,78.60001,42,,,,
2025-11-25T05:34:54+07:00,363,27.30000,27.30000,78.40000,78.50000,42,,,,
2025-11-25T05:37:00+07:00,364,27.30000,27.30000,78.50000,78.60001,42,,,,
2025-11-25T05:39:07+07:00,365,27.20000,27.30000,78.50000,78.70000,42,,,,
2025-11-25T05:41:13+07:00,366,27.30000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T05:43:20+07:00,367,27.20000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T05:45:27+07:00,368,27.20000,27.30000,78.50000,78.70000,42,,,,
2025-11-25T05:47:33+07:00,369,27.20000,27.30000,78.60000,78.80000,42,,,,
2025-11-25T05:49:40+07:00,370,27.20000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T05:51:46+07:00,371,27.20000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T05:53:53+07:00,372,27.20000,27.30000,78.50000,78.70000,42,,,,
2025-11-25T05:56:00+07:00,373,27.20000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T05:58:06+07:00,374,27.20000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T06:00:13+07:00,375,27.30000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T06:02:20+07:00,376,27.20000,27.30000,78.60000,78.60001,42,,,,
2025-11-25T06:04:27+07:00,377,27.20000,27.30000,78.60000,78.70000,43,,,,
2025-11-25T06:06:33+07:00,378,27.20000,27.30000,78.60000,78.80000,42,,,,
2025-11-25T06:08:40+07:00,379,27.20000,27.30000,78.60000,78.60001,42,,,,
2025-11-25T06:10:46+07:00,380,27.20000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T06:12:53+07:00,381,27.20000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T06:15:00+07:00,382,27.20000,27.30000,78.70000,78.70000,42,,,,
2025-11-25T06:17:07+07:00,383,27.20000,27.30000,78.60000,78.80000,42,,,,
2025-11-25T06:19:13+07:00,384,27.20000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T06:21:20+07:00,385,27.20000,27.30000,78.70000,78.80000,42,,,,
2025-11-25T06:23:27+07:00,386,27.20000,27.30000,78.70000,78.80000,42,,,,
2025-11-25T06:25:33+07:00,387,27.20000,27.30000,78.70000,78.80000,42,,,,
2025-11-25T06:27:40+07:00,388,27.20000,27.30000,78.70000,78.80000,42,,,,
2025-11-25T06:29:46+07:00,389,27.20000,27.30000,78.70000,78.80000,42,,,,
2025-11-25T06:31:53+07:00,390,27.20000,27.30000,78.70000,78.70000,42,,,,
2025-11-25T06:34:00+07:00,391,27.30000,27.30000,78.70000,78.70000,42,,,,
2025-11-25T06:36:07+07:00,392,27.30000,27.30000,78.70000,78.70000,42,,,,
2025-11-25T06:38:14+07:00,393,27.30000,27.30000,78.60000,78.70000,42,,,,
2025-11-25T06:40:20+07:00,394,27.30000,27.40000,78.60000,78.70000,42,,,,
2025-11-25T06:42:27+07:00,395,27.30000,27.40000,78.70000,78.70000,42,,,,
2025-11-25T06:44:33+07:00,396,27.30000,27.40000,78.60000,78.70000,42,,,,
2025-11-25T06:46:43+07:00,397,27.30000,27.40000,78.60000,78.60001,42,,,,
2025-11-25T06:48:50+07:00,398,27.30000,27.40000,78.60000,78.70000,42,,,,
2025-11-25T06:50:57+07:00,399,27.30000,27.40000,78.70000,78.60001,42,,,,
2025-11-25T06:53:04+07:00,400,27.30000,27.40000,78.60000,78.60001,42,,,,
2025-11-25T06:55:13+07:00,401,27.30000,27.40000,78.60000,78.70000,42,,,,
2025-11-25T06:57:19+07:00,402,27.30000,27.40000,78.60000,78.60001,42,,,,
2025-11-25T06:59:26+07:00,403,27.30000,27.40000,78.60000,78.60001,42,,,,
2025-11-25T07:01:33+07:00,404,27.30000,27.40000,78.60000,78.60001,42,,,,
2025-11-25T07:03:39+07:00,405,27.40000,27.50000,78.60000,78.60001,42,,,,
2025-11-25T07:05:46+07:00,406,27.40000,27.50000,78.60000,78.50000,42,,,,
2025-11-25T07:07:55+07:00,407,27.40000,27.50000,78.50000,78.50000,42,,,,
2025-11-25T07:10:02+07:00,408,27.40000,27.50000,78.50000,78.50000,42,,,,
2025-11-25T07:12:08+07:00,409,27.40000,27.50000,78.50000,78.40000,42,,,,
2025-11-25T07:14:15+07:00,410,27.40000,27.50000,78.50000,78.40000,42,,,,
2025-11-25T07:16:22+07:00,411,27.40000,27.50000,78.50000,78.40000,42,,,,
2025-11-25T07:18:28+07:00,412,27.40000,27.50000,78.60000,78.60001,42,,,,
2025-11-25T07:22:44+07:00,413,27.50000,27.60000,78.50000,78.40000,42,,,,
2025-11-25T07:24:50+07:00,414,27.50000,27.60000,78.40000,78.30000,42,,,,
2025-11-25T07:29:05+07:00,415,27.50000,27.60000,78.30000,78.20000,42,,,,
2025-11-25T07:31:12+07:00,416,27.50000,27.60000,78.40000,78.20000,42,,,,
2025-11-25T07:33:19+07:00,417,27.50000,27.60000,78.40000,78.20000,42,,,,
2025-11-25T07:35:28+07:00,418,27.50000,27.70000,78.30000,78.10001,42,,,,
2025-11-25T07:37:35+07:00,419,27.60000,27.70000,78.20000,78.00000,42,,,,
2025-11-25T07:39:44+07:00,420,27.60000,27.70000,78.20000,78.00000,42,,,,
2025-11-25T07:41:51+07:00,421,27.60000,27.70000,78.20000,78.00000,42,,,,
2025-11-25T07:46:10+07:00,422,27.60000,27.80000,78.10000,77.90000,42,,,,
2025-11-25T07:48:17+07:00,423,27.70000,27.80000,78.10000,77.90000,42,,,,
2025-11-25T07:50:24+07:00,424,27.70000,27.80000,78.10000,77.90000,41,,,,
2025-11-25T07:52:30+07:00,425,27.70000,27.80000,78.10000,77.90000,42,,,,
2025-11-25T07:54:37+07:00,426,27.70000,27.90000,78.10000,77.90000,42,,,,
2025-11-25T07:56:43+07:00,427,27.70000,27.90000,78.10000,77.90000,42,,,,
2025-11-25T07:58:50+07:00,428,27.80000,27.90000,78.10000,77.80000,42,,,,
2025-11-25T08:00:56+07:00,429,27.80000,27.90000,78.10000,77.80000,42,,,,
2025-11-25T08:03:04+07:00,430,27.80000,27.90000,78.00000,77.80000,42,,,,
2025-11-25T08:05:10+07:00,431,27.80000,28.00000,78.00000,77.80000,42,,,,
2025-11-25T08:07:19+07:00,432,27.80000,28.00000,77.90000,77.70000,41,,,,
2025-11-25T08:09:26+07:00,433,27.80000,28.00000,77.90000,77.60001,42,,,,
2025-11-25T08:11:32+07:00,434,27.90000,28.00000,77.80000,77.50000,41,,,,
2025-11-25T08:13:39+07:00,435,27.90000,28.00000,77.70000,77.50000,42,,,,
2025-11-25T08:15:46+07:00,436,27.90000,28.00000,77.70000,77.40000,41,,,,
2025-11-25T08:17:52+07:00,437,27.90000,28.10000,77.70000,77.40000,41,,,,
2025-11-25T08:19:59+07:00,438,27.90000,28.10000,77.70000,77.30000,41,,,,
2025-11-25T08:22:06+07:00,439,27.90000,28.10000,77.60000,77.30000,41,,,,
2025-11-25T08:24:12+07:00,440,28.00000,28.10000,77.60000,77.30000,41,,,,
2025-11-25T08:28:30+07:00,441,28.00000,28.10000,77.50000,77.10001,42,,,,
2025-11-25T08:30:39+07:00,442,28.00000,28.10000,77.40000,77.10001,41,,,,
2025-11-25T08:32:45+07:00,443,28.00000,28.20000,77.40000,77.10001,41,,,,
2025-11-25T08:34:52+07:00,444,28.00000,28.20000,77.30000,77.00000,41,,,,
2025-11-25T08:37:01+07:00,445,28.10000,28.20000,77.30000,77.00000,42,,,,
2025-11-25T08:39:09+07:00,446,28.10000,28.20000,77.30000,76.90000,41,,,,
2025-11-25T08:41:15+07:00,447,28.10000,28.20000,77.20000,76.90000,41,,,,
2025-11-25T08:43:25+07:00,448,28.10000,28.30000,77.20000,76.80000,41,,,,
2025-11-25T08:45:31+07:00,449,28.10000,28.30000,77.10000,76.70000,41,,,,
2025-11-25T08:47:41+07:00,450,28.10000,28.30000,77.00000,76.70000,41,,,,
2025-11-25T08:49:51+07:00,451,28.20000,28.30000,77.00000,76.60001,41,,,,
2025-11-25T08:51:57+07:00,452,28.20000,28.30000,76.90000,76.50000,41,,,,
2025-11-25T08:54:04+07:00,453,28.20000,28.30000,76.80000,76.40000,41,,,,
2025-11-25T08:56:10+07:00,454,28.20000,28.40000,76.80000,76.40000,41,,,,
2025-11-25T08:58:17+07:00,455,28.20000,28.40000,76.70000,76.40000,41,,,,
2025-11-25T09:00:23+07:00,456,28.30000,28.40000,76.70000,76.30000,41,,,,
2025-11-25T09:02:30+07:00,457,28.30000,28.40000,76.60000,76.20000,41,,,,
2025-11-25T09:04:36+07:00,458,28.30000,28.40000,76.60000,76.20000,42,,,,
2025-11-25T09:06:43+07:00,459,28.30000,28.50000,76.50000,76.10001,41,,,,
2025-11-25T09:08:49+07:00,460,28.30000,28.50000,76.50000,76.00000,41,,,,
2025-11-25T09:10:56+07:00,461,28.40000,28.50000,76.40000,76.00000,41,,,,
2025-11-25T09:13:02+07:00,462,28.40000,28.50000,76.40000,75.90000,41,,,,
2025-11-25T09:15:08+07:00,463,28.40000,28.50000,76.30000,75.80000,41,,,,
2025-11-25T09:17:15+07:00,464,28.40000,28.60000,76.20000,75.70000,41,,,,
2025-11-25T09:19:21+07:00,465,28.40000,28.60000,76.20000,75.70000,41,,,,
2025-11-25T09:21:28+07:00,466,28.50000,28.60000,76.00000,75.60001,41,,,,
2025-11-25T09:23:35+07:00,467,28.50000,28.60000,76.00000,75.50000,41,,,,
2025-11-25T09:25:51+07:00,468,28.50000,28.60000,76.00000,75.50000,42,,,,
2025-11-25T09:27:58+07:00,469,28.50000,28.70000,75.90000,75.40000,41,,,,
2025-11-25T09:30:04+07:00,470,28.50000,28.70000,75.70000,75.20000,41,,,,
2025-11-25T09:32:11+07:00,471,28.60000,28.70000,75.60000,75.10001,41,,,,
2025-11-25T09:34:17+07:00,472,28.60000,28.70000,75.60000,75.00000,41,,,,
2025-11-25T09:36:24+07:00,473,28.60000,28.70000,75.50000,75.00000,41,,,,
2025-11-25T09:38:34+07:00,474,28.60000,28.70000,75.50000,75.00000,41,,,,
2025-11-25T09:40:43+07:00,475,28.60000,28.80000,75.50000,74.90000,41,,,,
2025-11-25T09:42:49+07:00,476,28.70000,28.80000,75.50000,75.00000,41,,,,
2025-11-25T09:44:56+07:00,477,28.70000,28.80000,75.50000,74.90000,41,,,,
2025-11-25T09:47:02+07:00,478,28.70000,28.80000,75.40000,74.90000,41,,,,
2025-11-25T09:49:09+07:00,479,28.70000,28.80000,75.30000,74.80000,41,,,,
2025-11-25T09:51:16+07:00,480,28.70000,28.80000,75.20000,74.70000,41,,,,
2025-11-25T09:53:22+07:00,481,28.70000,28.80000,75.20000,74.70000,41,,,,
2025-11-25T09:55:30+07:00,482,28.70000,28.90000,75.20000,74.70000,41,,,,
2025-11-25T09:57:36+07:00,483,28.70000,28.90000,75.20000,74.70000,41,,,,
2025-11-25T09:59:43+07:00,484,28.80000,28.90000,74.70000,74.10001,41,,,,
2025-11-25T10:01:50+07:00,485,28.80000,28.90000,74.80000,74.30000,41,,,,
2025-11-25T10:03:57+07:00,486,28.80000,28.90000,74.80000,74.20000,41,,,,
2025-11-25T10:06:04+07:00,487,28.80000,29.00000,74.80000,74.20000,41,,,,
2025-11-25T10:08:10+07:00,488,28.80000,29.00000,74.70000,74.10001,41,,,,
2025-11-25T10:10:17+07:00,489,28.90000,29.00000,74.70000,74.10001,41,,,,
2025-11-25T10:12:24+07:00,490,28.90000,29.00000,74.50000,73.90000,41,,,,
2025-11-25T10:14:30+07:00,491,28.90000,29.00000,73.60000,72.90000,41,,,,
2025-11-25T10:16:37+07:00,492,28.70000,28.70000,71.50000,70.90000,41,,,,
2025-11-25T10:18:44+07:00,493,28.40000,28.30000,68.90000,68.60001,41,,,,
2025-11-25T10:20:50+07:00,494,28.30000,28.10000,66.90000,66.60001,41,,,,
2025-11-25T10:22:57+07:00,495,28.10000,27.80000,64.80000,64.70000,41,,,,
2025-11-25T10:25:03+07:00,496,27.90000,27.60000,63.10000,63.00000,42,,,,
2025-11-25T10:27:09+07:00,497,27.80000,27.50000,61.70000,61.60000,41,,,,
2025-11-25T10:29:19+07:00,498,27.70000,27.40000,60.20000,60.10000,41,,,,
2025-11-25T10:31:26+07:00,499,27.60000,27.30000,58.80000,58.60000,41,,,,
2025-11-25T10:33:32+07:00,500,27.60000,27.20000,57.50000,57.10000,41,,,,
2025-11-25T10:35:40+07:00,501,27.50000,27.20000,56.70000,56.60000,41,,,,
2025-11-25T10:37:46+07:00,502,27.50000,27.20000,55.70000,55.30000,41,,,,
2025-11-25T10:39:53+07:00,503,27.60000,27.40000,56.40000,55.90000,41,,,,
2025-11-25T10:44:10+07:00,504,27.90000,27.90000,56.30000,55.20000,41,,,,
2025-11-25T10:46:20+07:00,505,28.10000,28.10000,56.90000,56.00000,41,,,,
2025-11-25T10:50:41+07:00,506,28.30000,28.40000,57.40000,56.20000,41,,,,
2025-11-25T10:52:50+07:00,507,28.40000,28.50000,57.00000,55.40000,41,,,,
2025-11-25T10:54:56+07:00,508,28.50000,28.60000,56.90000,55.50000,41,,,,
2025-11-25T10:57:03+07:00,509,28.60000,28.70000,58.20000,56.50000,41,,,,
2025-11-25T10:59:13+07:00,510,28.60000,28.80000,57.70000,55.40000,41,,,,
2025-11-25T11:03:30+07:00,511,28.70000,28.90000,59.80000,57.30000,41,,,,
2025-11-25T11:05:40+07:00,512,28.70000,28.90000,60.20000,58.70000,41,,,,
2025-11-25T11:07:50+07:00,513,28.80000,28.90000,62.90000,61.30000,41,,,,
2025-11-25T11:09:59+07:00,514,28.80000,29.00000,62.70000,61.00000,41,,,,
2025-11-25T11:12:09+07:00,515,28.80000,29.00000,62.40000,60.00000,41,,,,
2025-11-25T11:14:15+07:00,516,28.90000,29.00000,63.60000,62.40000,41,,,,
2025-11-25T11:16:25+07:00,517,28.90000,29.00000,63.90000,62.60000,41,,,,
2025-11-25T11:18:34+07:00,518,29.00000,29.10000,65.30000,64.30000,41,,,,
2025-11-25T11:20:40+07:00,519,29.00000,29.10000,65.50000,64.40000,41,,,,
2025-11-25T11:22:48+07:00,520,29.00000,29.10000,65.10000,64.00000,41,,,,
2025-11-25T11:24:56+07:00,521,29.00000,29.10000,65.00000,63.70000,41,,,,
2025-11-25T11:27:04+07:00,522,29.30000,29.30000,64.30000,63.30000,41,,,,
2025-11-25T11:29:11+07:00,523,29.30000,29.30000,64.50000,63.70000,41,,,,
2025-11-25T11:31:18+07:00,524,29.20000,29.20000,65.80000,64.80000,41,,,,
2025-11-25T11:33:25+07:00,525,29.20000,29.20000,65.90000,65.00000,41,,,,
2025-11-25T11:37:43+07:00,526,29.20000,29.20000,66.40000,65.40000,41,,,,
2025-11-25T11:39:52+07:00,527,29.20000,29.20000,66.30000,65.50000,41,,,,
2025-11-25T11:41:59+07:00,528,29.20000,29.20000,66.20000,65.30000,41,,,,
2025-11-25T11:44:06+07:00,529,29.20000,29.20000,65.60000,64.90000,41,,,,
2025-11-25T11:46:12+07:00,530,29.30000,29.20000,65.50000,64.80000,41,,,,
2025-11-25T11:48:18+07:00,531,29.30000,29.30000,65.50000,64.70000,41,,,,
2025-11-25T11:50:25+07:00,532,29.30000,29.30000,65.50000,64.80000,41,,,,
2025-11-25T11:52:31+07:00,533,29.30000,29.30000,66.20000,65.30000,41,,,,
2025-11-25T11:54:38+07:00,534,29.40000,29.30000,65.90000,65.30000,41,,,,
2025-11-25T11:56:44+07:00,535,29.40000,29.40000,66.40000,65.50000,41,,,,
2025-11-25T11:58:50+07:00,536,29.40000,29.40000,66.00000,65.40000,41,,,,
2025-11-25T12:00:57+07:00,537,29.50000,29.40000,66.10000,65.40000,41,,,,
2025-11-25T12:03:03+07:00,538,29.40000,29.40000,66.90000,66.00000,41,,,,
2025-11-25T12:05:10+07:00,539,29.50000,29.40000,66.50000,65.80000,41,,,,
2025-11-25T12:07:18+07:00,540,29.50000,29.50000,66.90000,66.10001,41,,,,
2025-11-25T12:09:25+07:00,541,29.50000,29.50000,66.10000,65.40000,41,,,,
2025-11-25T12:11:34+07:00,542,29.50000,29.50000,66.20000,65.40000,41,,,,
2025-11-25T12:13:41+07:00,543,29.50000,29.50000,66.50000,65.70000,41,,,,
2025-11-25T12:15:48+07:00,544,29.20000,29.30000,65.50000,64.30000,41,,,,
2025-11-25T12:17:54+07:00,545,28.70000,28.90000,64.20000,62.70000,41,,,,
2025-11-25T12:20:01+07:00,546,28.40000,28.70000,62.80000,60.90000,41,,,,
2025-11-25T12:22:08+07:00,547,28.20000,28.50000,61.50000,59.30000,41,,,,
2025-11-25T12:24:18+07:00,548,27.90000,28.40000,60.30000,57.80000,41,,,,
2025-11-25T12:26:25+07:00,549,27.80000,28.20000,59.10000,56.50000,41,,,,
2025-11-25T12:28:31+07:00,550,27.60000,28.20000,58.10000,55.30000,41,,,,
2025-11-25T12:30:41+07:00,551,27.50000,28.10000,57.20000,54.30000,41,,,,
2025-11-25T12:32:48+07:00,552,27.40000,28.00000,55.70000,52.70000,41,,,,
2025-11-25T12:34:55+07:00,553,27.20000,27.80000,54.90000,51.70000,41,,,,
2025-11-25T12:37:02+07:00,554,27.20000,27.80000,53.70000,50.60000,41,,,,
2025-11-25T12:41:20+07:00,555,27.00000,27.60000,52.20000,49.00000,41,,,,
2025-11-25T12:43:37+07:00,556,26.90000,27.50000,51.30000,48.10000,41,,,,
2025-11-25T12:45:43+07:00,557,26.80000,27.40000,50.40000,47.00000,41,,,,
2025-11-25T12:47:50+07:00,558,26.80000,27.40000,50.00000,46.60000,41,,,,
2025-11-25T12:49:56+07:00,559,26.60000,27.30000,49.40000,45.90000,41,,,,
2025-11-25T12:52:03+07:00,560,26.60000,27.20000,48.80000,45.30000,41,,,,
2025-11-25T12:54:12+07:00,561,26.60000,27.20000,48.50000,44.90000,41,,,,
2025-11-25T12:56:19+07:00,562,26.70000,27.20000,48.00000,44.50000,41,,,,
2025-11-25T12:58:26+07:00,563,26.60000,27.10000,47.50000,44.00000,41,,,,
2025-11-25T13:00:32+07:00,564,26.60000,27.10000,46.90000,43.30000,41,,,,
2025-11-25T13:02:39+07:00,565,26.40000,27.10000,46.60000,43.00000,41,,,,
2025-11-25T13:06:57+07:00,566,26.50000,27.00000,45.80000,42.10000,41,,,,
2025-11-25T13:11:16+07:00,567,26.30000,26.90000,45.10000,41.40000,41,,,,
2025-11-25T13:13:23+07:00,568,26.30000,26.90000,44.90000,41.10000,41,,,,
2025-11-25T13:15:29+07:00,569,26.30000,26.90000,44.80000,41.00000,41,,,,
2025-11-25T13:17:43+07:00,570,26.20000,26.80000,44.30000,40.50000,41,,,,
2025-11-25T13:19:52+07:00,571,26.20000,26.80000,44.10000,40.30000,41,,,,
2025-11-25T13:21:58+07:00,572,26.20000,26.70000,43.90000,40.30000,41,,,,
2025-11-25T13:24:07+07:00,573,26.10000,26.70000,43.90000,40.10000,41,,,,
2025-11-25T13:26:13+07:00,574,26.10000,26.70000,43.70000,39.90000,41,,,,
2025-11-25T13:28:20+07:00,575,26.10000,26.70000,43.20000,39.40000,41,,,,
2025-11-25T13:30:26+07:00,576,26.10000,26.60000,42.90000,39.00000,41,,,,
2025-11-25T13:32:33+07:00,577,26.10000,26.70000,42.70000,38.80000,41,,,,
2025-11-25T13:34:39+07:00,578,26.00000,26.60000,42.40000,38.50000,41,,,,
2025-11-25T13:36:46+07:00,579,26.10000,26.60000,42.20000,38.30000,41,,,,
2025-11-25T13:38:52+07:00,580,26.00000,26.60000,41.90000,38.00000,41,,,,
2025-11-25T13:41:01+07:00,581,26.00000,26.60000,41.70000,37.70000,41,,,,
2025-11-25T13:45:18+07:00,582,26.00000,26.50000,41.20000,37.30000,41,,,,
2025-11-25T13:47:25+07:00,583,26.00000,26.50000,41.00000,37.10000,41,,,,
2025-11-25T13:49:31+07:00,584,26.00000,26.50000,40.70000,36.90000,41,,,,
2025-11-25T13:51:38+07:00,585,25.90000,26.40000,41.20000,37.30000,41,,,,
2025-11-25T13:58:03+07:00,586,26.90000,27.20000,43.60000,40.40000,41,,,,
2025-11-25T14:00:10+07:00,587,27.20000,27.30000,45.10000,41.70000,41,,,,
2025-11-25T14:02:16+07:00,588,27.40000,27.50000,44.30000,41.30000,41,,,,
2025-11-25T14:04:25+07:00,589,27.50000,27.60000,43.70000,40.80000,41,,,,
2025-11-25T14:06:32+07:00,590,27.70000,27.70000,43.90000,41.20000,41,,,,
2025-11-25T14:08:41+07:00,591,27.90000,27.80000,43.60000,41.00000,41,,,,
2025-11-25T14:10:48+07:00,592,28.00000,27.90000,44.20000,41.70000,41,,,,
2025-11-25T14:13:02+07:00,593,28.00000,28.00000,47.90000,45.20000,41,,,,
2025-11-25T14:15:09+07:00,594,28.10000,28.10000,47.60000,44.90000,41,,,,
2025-11-25T14:17:15+07:00,595,28.20000,28.10000,51.60000,49.00000,41,,,,
2025-11-25T14:21:30+07:00,596,28.30000,28.20000,49.80000,47.50000,41,,,,
2025-11-25T14:23:37+07:00,597,28.40000,28.30000,49.90000,47.70000,41,,,,
2025-11-25T14:25:43+07:00,598,28.40000,28.40000,49.70000,47.50000,41,,,,
2025-11-25T14:27:50+07:00,599,28.50000,28.40000,51.30000,49.10000,41,,,,
2025-11-25T14:29:57+07:00,600,28.60000,28.50000,52.60000,50.50000,41,,,,
2025-11-25T14:32:03+07:00,601,28.60000,28.50000,53.30000,51.20000,41,,,,
2025-11-25T14:34:12+07:00,602,28.70000,28.60000,53.90000,51.80000,41,,,,
2025-11-25T14:36:19+07:00,603,28.70000,28.60000,53.40000,51.60000,41,,,,
2025-11-25T14:38:26+07:00,604,28.80000,28.70000,52.00000,50.30000,41,,,,
2025-11-25T14:40:32+07:00,605,28.90000,28.80000,52.10000,50.30000,41,,,,
2025-11-25T14:42:39+07:00,606,29.00000,28.80000,52.30000,50.50000,41,,,,
2025-11-25T14:44:46+07:00,607,29.00000,28.90000,54.70000,52.60000,41,,,,
2025-11-25T14:46:55+07:00,608,29.10000,29.00000,55.50000,53.80000,41,,,,
2025-11-25T14:49:02+07:00,609,29.10000,29.00000,55.00000,53.30000,41,,,,
2025-11-25T14:51:09+07:00,610,29.20000,29.00000,56.80000,55.00000,41,,,,
2025-11-25T14:53:15+07:00,611,29.20000,29.10000,54.90000,53.50000,41,,,,
2025-11-25T14:55:22+07:00,612,29.30000,29.20000,57.40000,55.70000,41,,,,
2025-11-25T14:57:28+07:00,613,29.30000,29.20000,56.60000,55.20000,41,,,,
2025-11-25T14:59:35+07:00,614,29.40000,29.30000,56.00000,54.40000,41,,,,
2025-11-25T15:01:41+07:00,615,29.40000,29.30000,57.30000,55.70000,41,,,,
2025-11-25T15:03:48+07:00,616,29.50000,29.30000,57.00000,55.50000,41,,,,
2025-11-25T15:05:55+07:00,617,29.50000,29.40000,57.10000,55.50000,41,,,,
