created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-11-17T16:50:15+07:00,365,24.90000,97.20000,,,,,,,,,
2025-11-17T16:50:31+07:00,366,24.90000,96.80000,,,,,,,,,
2025-11-17T16:50:47+07:00,367,24.90000,97.10000,,,,,,,,,
2025-11-17T16:51:03+07:00,368,24.80000,97.40000,,,,,,,,,
2025-11-17T16:51:19+07:00,369,24.90000,97.50000,,,,,,,,,
2025-11-17T16:51:35+07:00,370,24.90000,97.60000,,,,,,,,,
2025-11-17T16:51:51+07:00,371,24.80000,97.00000,,,,,,,,,
2025-11-17T16:52:07+07:00,372,24.90000,97.00000,,,,,,,,,
2025-11-17T16:52:23+07:00,373,24.80000,97.20000,,,,,,,,,
2025-11-17T16:52:39+07:00,374,24.80000,97.30000,,,,,,,,,
2025-11-17T16:52:55+07:00,375,24.80000,97.30000,,,,,,,,,
2025-11-17T16:53:11+07:00,376,24.80000,97.10000,,,,,,,,,
2025-11-17T16:53:27+07:00,377,24.80000,97.20000,,,,,,,,,
2025-11-17T16:53:43+07:00,378,24.80000,97.00000,,,,,,,,,
2025-11-17T16:53:59+07:00,379,24.80000,97.10000,,,,,,,,,
2025-11-17T16:54:15+07:00,380,24.80000,97.50000,,,,,,,,,
2025-11-17T16:54:31+07:00,381,24.80000,97.60000,,,,,,,,,
2025-11-17T16:54:47+07:00,382,24.80000,97.70000,,,,,,,,,
2025-11-17T16:55:03+07:00,383,24.80000,97.70000,,,,,,,,,
2025-11-17T16:55:20+07:00,384,24.80000,97.30000,,,,,,,,,
2025-11-17T16:55:35+07:00,385,24.80000,97.00000,,,,,,,,,
2025-11-17T16:55:51+07:00,386,24.80000,97.30000,,,,,,,,,
2025-11-17T16:56:07+07:00,387,24.80000,97.50000,,,,,,,,,
2025-11-17T16:56:24+07:00,388,24.80000,97.70000,,,,,,,,,
2025-11-17T16:56:40+07:00,389,24.70000,97.70000,,,,,,,,,
2025-11-17T16:56:56+07:00,390,24.80000,97.80000,,,,,,,,,
2025-11-17T16:57:12+07:00,391,24.80000,97.80000,,,,,,,,,
2025-11-17T16:57:28+07:00,392,24.80000,97.90000,,,,,,,,,
2025-11-17T16:57:44+07:00,393,24.80000,97.90000,,,,,,,,,
2025-11-17T16:58:00+07:00,394,24.80000,98.00000,,,,,,,,,
2025-11-17T16:58:16+07:00,395,24.80000,97.80000,,,,,,,,,
2025-11-17T16:58:33+07:00,396,24.80000,97.60000,,,,,,,,,
2025-11-17T16:58:49+07:00,397,24.70000,97.10000,,,,,,,,,
2025-11-17T16:59:05+07:00,398,24.80000,97.50000,,,,,,,,,
2025-11-17T16:59:21+07:00,399,24.80000,97.60000,,,,,,,,,
2025-11-17T16:59:38+07:00,400,24.80000,97.60000,,,,,,,,,
2025-11-17T16:59:54+07:00,401,24.70000,97.10000,,,,,,,,,
2025-11-17T17:00:10+07:00,402,24.70000,96.90000,,,,,,,,,
2025-11-17T17:00:26+07:00,403,24.70000,96.80000,,,,,,,,,
2025-11-17T17:00:43+07:00,404,24.70000,96.70000,,,,,,,,,
2025-11-17T17:00:59+07:00,405,24.70000,97.10000,,,,,,,,,
2025-11-17T17:01:15+07:00,406,24.70000,97.10000,,,,,,,,,
2025-11-17T17:01:31+07:00,407,24.70000,97.00000,,,,,,,,,
2025-11-17T17:01:47+07:00,408,24.70000,96.80000,,,,,,,,,
2025-11-17T17:02:03+07:00,409,24.70000,96.60000,,,,,,,,,
2025-11-17T17:02:19+07:00,410,24.70000,97.00000,,,,,,,,,
2025-11-17T17:02:35+07:00,411,24.70000,97.40000,,,,,,,,,
2025-11-17T17:02:52+07:00,412,24.70000,97.20000,,,,,,,,,
2025-11-17T17:03:07+07:00,413,,,nan,nan,,,0.00000,,,,
2025-11-17T17:03:24+07:00,414,24.70000,96.70000,,,,,,,,,
2025-11-17T17:03:40+07:00,415,24.70000,97.00000,,,,,,,,,
2025-11-17T17:03:56+07:00,416,24.70000,97.10000,,,,,,,,,
2025-11-17T17:04:12+07:00,417,24.70000,96.90000,,,,,,,,,
2025-11-17T17:04:28+07:00,418,24.70000,96.80000,,,,,,,,,
2025-11-17T17:04:45+07:00,419,24.70000,97.30000,,,,,,,,,
2025-11-17T17:05:01+07:00,420,24.70000,97.50000,,,,,,,,,
2025-11-17T17:05:17+07:00,421,24.70000,97.60000,,,,,,,,,
2025-11-17T17:05:33+07:00,422,24.70000,97.70000,,,,,,,,,
2025-11-17T17:05:49+07:00,423,24.70000,97.50000,,,,,,,,,
2025-11-17T17:06:05+07:00,424,24.70000,97.50000,,,,,,,,,
2025-11-17T17:06:21+07:00,425,24.70000,97.60000,,,,,,,,,
2025-11-17T17:06:37+07:00,426,24.70000,97.30000,,,,,,,,,
2025-11-17T17:06:53+07:00,427,24.60000,96.40000,,,,,,,,,
2025-11-17T17:07:08+07:00,428,,,nan,nan,,,0.00000,,,,
2025-11-17T17:07:25+07:00,429,24.60000,96.90000,,,,,,,,,
2025-11-17T17:07:41+07:00,430,24.70000,97.00000,,,,,,,,,
2025-11-17T17:07:57+07:00,431,24.60000,96.90000,,,,,,,,,
2025-11-17T17:08:13+07:00,432,24.60000,97.00000,,,,,,,,,
2025-11-17T17:08:29+07:00,433,24.60000,96.70000,,,,,,,,,
2025-11-17T17:08:44+07:00,434,24.60000,96.40000,,,,,,,,,
2025-11-17T17:09:00+07:00,435,24.60000,96.60000,,,,,,,,,
2025-11-17T17:09:16+07:00,436,24.60000,96.60000,,,,,,,,,
2025-11-17T17:09:32+07:00,437,24.60000,97.30000,,,,,,,,,
2025-11-17T17:09:48+07:00,438,24.60000,97.30000,,,,,,,,,
2025-11-17T17:10:04+07:00,439,24.60000,97.40000,,,,,,,,,
2025-11-17T17:10:20+07:00,440,24.60000,97.40000,,,,,,,,,
2025-11-17T17:10:36+07:00,441,24.60000,96.90000,,,,,,,,,
2025-11-17T17:10:52+07:00,442,24.60000,96.80000,,,,,,,,,
2025-11-17T17:11:08+07:00,443,24.60000,97.10000,,,,,,,,,
2025-11-17T17:11:24+07:00,444,24.60000,97.40000,,,,,,,,,
2025-11-17T17:11:40+07:00,445,24.60000,97.20000,,,,,,,,,
2025-11-17T17:11:56+07:00,446,24.60000,96.70000,,,,,,,,,
2025-11-17T17:12:12+07:00,447,24.60000,96.70000,,,,,,,,,
2025-11-17T17:12:28+07:00,448,24.60000,96.80000,,,,,,,,,
2025-11-17T17:12:45+07:00,449,24.60000,97.30000,,,,,,,,,
2025-11-17T17:13:01+07:00,450,24.60000,97.20000,,,,,,,,,
2025-11-17T17:13:17+07:00,451,24.60000,97.30000,,,,,,,,,
2025-11-17T17:13:33+07:00,452,24.60000,97.30000,,,,,,,,,
2025-11-17T17:13:49+07:00,453,24.60000,97.30000,,,,,,,,,
2025-11-17T17:14:05+07:00,454,24.60000,96.70000,,,,,,,,,
2025-11-17T17:14:21+07:00,455,24.60000,96.50000,,,,,,,,,
2025-11-17T17:14:37+07:00,456,24.60000,96.50000,,,,,,,,,
2025-11-17T17:14:53+07:00,457,24.60000,96.80000,,,,,,,,,
2025-11-17T17:15:09+07:00,458,24.60000,96.80000,,,,,,,,,
2025-11-17T17:15:25+07:00,459,24.60000,96.70000,,,,,,,,,
2025-11-17T17:15:41+07:00,460,24.60000,96.70000,,,,,,,,,
2025-11-17T17:15:57+07:00,461,24.60000,96.80000,,,,,,,,,
2025-11-17T17:16:12+07:00,462,24.60000,96.30000,,,,,,,,,
2025-11-17T17:16:28+07:00,463,24.60000,96.40000,,,,,,,,,
2025-11-17T17:16:44+07:00,464,24.60000,96.70000,,,,,,,,,
2025-11-17T17:17:00+07:00,465,24.60000,97.00000,,,,,,,,,
2025-11-17T17:17:16+07:00,466,24.60000,96.90000,,,,,,,,,
2025-11-17T17:17:33+07:00,467,24.60000,96.60000,,,,,,,,,
2025-11-17T17:17:49+07:00,468,24.60000,96.50000,,,,,,,,,
2025-11-17T17:18:05+07:00,469,24.60000,96.50000,,,,,,,,,
2025-11-17T17:18:20+07:00,470,24.60000,96.50000,,,,,,,,,
2025-11-17T17:18:36+07:00,471,24.60000,96.50000,,,,,,,,,
2025-11-17T17:18:53+07:00,472,24.60000,96.70000,,,,,,,,,
2025-11-17T17:19:09+07:00,473,24.60000,96.60000,,,,,,,,,
2025-11-17T17:19:25+07:00,474,24.60000,96.60000,,,,,,,,,
2025-11-17T17:19:41+07:00,475,24.60000,96.60000,,,,,,,,,
2025-11-17T17:19:57+07:00,476,24.60000,96.80000,,,,,,,,,
2025-11-17T17:20:13+07:00,477,24.60000,97.10000,,,,,,,,,
2025-11-17T17:20:29+07:00,478,24.60000,97.20000,,,,,,,,,
2025-11-17T17:20:45+07:00,479,24.50000,97.20000,,,,,,,,,
2025-11-17T17:21:01+07:00,480,24.60000,97.40000,,,,,,,,,
2025-11-17T17:21:17+07:00,481,24.60000,97.40000,,,,,,,,,
2025-11-17T17:21:33+07:00,482,24.60000,97.40000,,,,,,,,,
2025-11-17T17:21:49+07:00,483,24.60000,97.30000,,,,,,,,,
2025-11-17T17:22:05+07:00,484,24.60000,97.20000,,,,,,,,,
2025-11-17T17:22:21+07:00,485,24.60000,97.40000,,,,,,,,,
2025-11-17T17:22:37+07:00,486,24.60000,97.00000,,,,,,,,,
2025-11-17T17:22:53+07:00,487,24.50000,97.00000,,,,,,,,,
2025-11-17T17:23:09+07:00,488,24.50000,97.10000,,,,,,,,,
2025-11-17T17:23:25+07:00,489,24.50000,97.20000,,,,,,,,,
2025-11-17T17:23:41+07:00,490,24.50000,97.00000,,,,,,,,,
2025-11-17T17:23:57+07:00,491,24.60000,96.60000,,,,,,,,,
2025-11-17T17:24:13+07:00,492,24.50000,96.60000,,,,,,,,,
2025-11-17T17:24:29+07:00,493,24.50000,96.80000,,,,,,,,,
2025-11-17T17:24:45+07:00,494,24.50000,97.00000,,,,,,,,,
2025-11-17T17:25:01+07:00,495,24.50000,97.00000,,,,,,,,,
2025-11-17T17:25:17+07:00,496,24.50000,97.20000,,,,,,,,,
2025-11-17T17:25:33+07:00,497,24.50000,97.00000,,,,,,,,,
2025-11-17T17:25:49+07:00,498,24.50000,96.70000,,,,,,,,,
2025-11-17T17:26:05+07:00,499,24.50000,96.60000,,,,,,,,,
2025-11-17T17:26:21+07:00,500,24.50000,96.80000,,,,,,,,,
2025-11-17T17:26:37+07:00,501,24.50000,96.90000,,,,,,,,,
2025-11-17T17:26:53+07:00,502,24.50000,97.30000,,,,,,,,,
2025-11-17T17:27:09+07:00,503,24.50000,97.40000,,,,,,,,,
2025-11-17T17:27:25+07:00,504,24.50000,97.00000,,,,,,,,,
2025-11-17T17:27:41+07:00,505,24.50000,97.00000,,,,,,,,,
2025-11-17T17:27:57+07:00,506,24.50000,97.00000,,,,,,,,,
2025-11-17T17:28:13+07:00,507,24.50000,97.00000,,,,,,,,,
2025-11-17T17:28:29+07:00,508,24.60000,97.00000,,,,,,,,,
2025-11-17T17:28:45+07:00,509,24.50000,97.00000,,,,,,,,,
2025-11-17T17:29:01+07:00,510,24.50000,97.10000,,,,,,,,,
2025-11-17T17:29:17+07:00,511,24.60000,97.20000,,,,,,,,,
2025-11-17T17:29:33+07:00,512,24.50000,97.20000,,,,,,,,,
2025-11-17T17:29:49+07:00,513,24.50000,97.40000,,,,,,,,,
2025-11-17T17:30:06+07:00,514,24.50000,97.40000,,,,,,,,,
2025-11-17T17:30:22+07:00,515,24.50000,97.30000,,,,,,,,,
2025-11-17T17:30:37+07:00,516,24.50000,97.40000,,,,,,,,,
2025-11-17T17:30:53+07:00,517,24.50000,97.40000,,,,,,,,,
2025-11-17T17:31:09+07:00,518,24.50000,97.40000,,,,,,,,,
2025-11-17T17:31:25+07:00,519,24.50000,97.50000,,,,,,,,,
2025-11-17T17:31:41+07:00,520,24.50000,97.00000,,,,,,,,,
2025-11-17T17:31:58+07:00,521,24.50000,96.90000,,,,,,,,,
2025-11-17T17:32:14+07:00,522,24.50000,96.90000,,,,,,,,,
2025-11-17T17:32:29+07:00,523,24.50000,97.30000,,,,,,,,,
2025-11-17T17:32:45+07:00,524,24.50000,97.00000,,,,,,,,,
2025-11-17T17:33:02+07:00,525,24.50000,96.80000,,,,,,,,,
2025-11-17T17:33:18+07:00,526,24.50000,96.80000,,,,,,,,,
2025-11-17T17:33:34+07:00,527,24.50000,97.10000,,,,,,,,,
2025-11-17T17:33:50+07:00,528,24.50000,97.30000,,,,,,,,,
2025-11-17T17:34:06+07:00,529,24.50000,96.90000,,,,,,,,,
2025-11-17T17:34:22+07:00,530,24.50000,96.90000,,,,,,,,,
2025-11-17T17:34:38+07:00,531,24.50000,97.20000,,,,,,,,,
2025-11-17T17:34:54+07:00,532,24.50000,97.30000,,,,,,,,,
2025-11-17T17:35:10+07:00,533,24.50000,97.50000,,,,,,,,,
2025-11-17T17:35:26+07:00,534,24.50000,97.40000,,,,,,,,,
2025-11-17T17:35:42+07:00,535,24.50000,97.10000,,,,,,,,,
2025-11-17T17:35:58+07:00,536,24.50000,96.90000,,,,,,,,,
2025-11-17T17:36:14+07:00,537,24.50000,96.90000,,,,,,,,,
2025-11-17T17:36:30+07:00,538,24.50000,96.80000,,,,,,,,,
2025-11-17T17:36:46+07:00,539,24.50000,97.00000,,,,,,,,,
2025-11-17T17:37:02+07:00,540,24.50000,97.10000,,,,,,,,,
2025-11-17T17:37:18+07:00,541,24.50000,97.50000,,,,,,,,,
2025-11-17T17:37:34+07:00,542,24.50000,97.40000,,,,,,,,,
2025-11-17T17:37:50+07:00,543,24.50000,97.50000,,,,,,,,,
2025-11-17T17:38:06+07:00,544,24.50000,97.60000,,,,,,,,,
2025-11-17T17:38:22+07:00,545,24.50000,97.60000,,,,,,,,,
2025-11-17T17:38:38+07:00,546,24.50000,97.70000,,,,,,,,,
2025-11-17T17:38:54+07:00,547,24.50000,97.60000,,,,,,,,,
2025-11-17T17:39:10+07:00,548,24.50000,97.70000,,,,,,,,,
2025-11-17T17:39:26+07:00,549,24.50000,97.60000,,,,,,,,,
2025-11-17T17:39:42+07:00,550,24.50000,97.40000,,,,,,,,,
2025-11-17T17:39:58+07:00,551,24.50000,97.10000,,,,,,,,,
2025-11-17T17:40:14+07:00,552,24.50000,97.00000,,,,,,,,,
2025-11-17T17:40:30+07:00,553,24.50000,96.90000,,,,,,,,,
2025-11-17T17:40:46+07:00,554,24.50000,96.90000,,,,,,,,,
2025-11-17T17:41:02+07:00,555,24.50000,97.00000,,,,,,,,,
2025-11-17T17:41:18+07:00,556,24.50000,96.90000,,,,,,,,,
2025-11-17T17:41:34+07:00,557,24.50000,96.80000,,,,,,,,,
2025-11-17T17:41:50+07:00,558,24.40000,96.80000,,,,,,,,,
2025-11-17T17:42:06+07:00,559,24.50000,96.80000,,,,,,,,,
2025-11-17T17:42:22+07:00,560,24.40000,96.80000,,,,,,,,,
2025-11-17T17:42:38+07:00,561,24.40000,96.90000,,,,,,,,,
2025-11-17T17:42:54+07:00,562,24.40000,97.00000,,,,,,,,,
2025-11-17T17:43:10+07:00,563,24.40000,97.10000,,,,,,,,,
2025-11-17T17:43:26+07:00,564,24.40000,97.30000,,,,,,,,,
2025-11-17T17:43:42+07:00,565,24.40000,97.10000,,,,,,,,,
2025-11-17T17:43:58+07:00,566,24.40000,96.90000,,,,,,,,,
2025-11-17T17:44:14+07:00,567,24.40000,97.00000,,,,,,,,,
2025-11-17T17:44:30+07:00,568,24.40000,97.10000,,,,,,,,,
2025-11-17T17:44:46+07:00,569,24.40000,97.10000,,,,,,,,,
2025-11-17T17:45:02+07:00,570,24.40000,97.30000,,,,,,,,,
2025-11-17T17:45:18+07:00,571,24.40000,97.20000,,,,,,,,,
2025-11-17T17:45:34+07:00,572,24.40000,97.30000,,,,,,,,,
2025-11-17T17:45:50+07:00,573,24.40000,97.40000,,,,,,,,,
2025-11-17T17:46:06+07:00,574,24.40000,97.50000,,,,,,,,,
2025-11-17T17:46:22+07:00,575,24.40000,97.60000,,,,,,,,,
2025-11-17T17:46:38+07:00,576,24.40000,97.50000,,,,,,,,,
2025-11-17T17:46:54+07:00,577,24.40000,97.50000,,,,,,,,,
2025-11-17T17:47:10+07:00,578,24.40000,97.60000,,,,,,,,,
2025-11-17T17:47:26+07:00,579,24.40000,97.60000,,,,,,,,,
2025-11-17T17:47:42+07:00,580,24.40000,97.70000,,,,,,,,,
2025-11-17T17:47:58+07:00,581,24.40000,97.50000,,,,,,,,,
2025-11-17T17:48:14+07:00,582,24.40000,97.60000,,,,,,,,,
2025-11-17T17:48:30+07:00,583,24.40000,97.60000,,,,,,,,,
2025-11-17T17:48:47+07:00,584,24.40000,97.70000,,,,,,,,,
2025-11-17T17:49:04+07:00,585,24.40000,97.60000,,,,,,,,,
2025-11-17T17:49:19+07:00,586,24.40000,97.50000,,,,,,,,,
2025-11-17T17:49:35+07:00,587,24.40000,97.60000,,,,,,,,,
2025-11-17T17:49:51+07:00,588,24.40000,97.40000,,,,,,,,,
2025-11-17T17:50:07+07:00,589,24.40000,97.30000,,,,,,,,,
2025-11-17T17:50:23+07:00,590,24.40000,97.60000,,,,,,,,,
2025-11-17T17:50:39+07:00,591,24.40000,97.60000,,,,,,,,,
2025-11-17T17:50:55+07:00,592,24.40000,97.60000,,,,,,,,,
2025-11-17T17:51:11+07:00,593,24.40000,97.70000,,,,,,,,,
2025-11-17T17:51:27+07:00,594,24.40000,97.80000,,,,,,,,,
2025-11-17T17:51:43+07:00,595,24.40000,97.80000,,,,,,,,,
2025-11-17T17:51:59+07:00,596,24.40000,97.70000,,,,,,,,,
2025-11-17T17:52:16+07:00,597,24.40000,97.80000,,,,,,,,,
2025-11-17T17:52:31+07:00,598,24.40000,97.80000,,,,,,,,,
2025-11-17T17:52:47+07:00,599,24.40000,97.60000,,,,,,,,,
2025-11-17T17:53:03+07:00,600,24.40000,97.70000,,,,,,,,,
2025-11-17T17:53:19+07:00,601,24.40000,97.70000,,,,,,,,,
2025-11-17T17:53:35+07:00,602,24.40000,97.60000,,,,,,,,,
2025-11-17T17:53:51+07:00,603,24.40000,97.70000,,,,,,,,,
2025-11-17T17:54:07+07:00,604,24.40000,97.40000,,,,,,,,,
2025-11-17T17:54:24+07:00,605,24.40000,97.30000,,,,,,,,,
2025-11-17T17:54:39+07:00,606,24.40000,97.30000,,,,,,,,,
2025-11-17T17:54:55+07:00,607,24.40000,97.50000,,,,,,,,,
2025-11-17T17:55:11+07:00,608,24.40000,97.50000,,,,,,,,,
2025-11-17T17:55:27+07:00,609,24.40000,97.70000,,,,,,,,,
2025-11-17T17:55:43+07:00,610,24.40000,97.50000,,,,,,,,,
2025-11-17T17:56:00+07:00,611,24.40000,97.50000,,,,,,,,,
2025-11-17T17:56:16+07:00,612,24.40000,97.50000,,,,,,,,,
2025-11-17T17:56:32+07:00,613,24.40000,97.60000,,,,,,,,,
2025-11-17T17:56:47+07:00,614,24.40000,97.50000,,,,,,,,,
2025-11-17T17:57:03+07:00,615,24.40000,97.30000,,,,,,,,,
2025-11-17T17:57:19+07:00,616,24.40000,97.30000,,,,,,,,,
2025-11-17T17:57:35+07:00,617,24.40000,97.40000,,,,,,,,,
2025-11-17T17:57:51+07:00,618,24.40000,97.70000,,,,,,,,,
2025-11-17T17:58:08+07:00,619,24.40000,97.50000,,,,,,,,,
2025-11-17T17:58:24+07:00,620,24.30000,97.60000,,,,,,,,,
2025-11-17T17:58:40+07:00,621,24.40000,97.70000,,,,,,,,,
2025-11-17T17:58:55+07:00,622,24.40000,97.80000,,,,,,,,,
2025-11-17T17:59:12+07:00,623,24.40000,97.90000,,,,,,,,,
2025-11-17T17:59:28+07:00,624,24.40000,97.60000,,,,,,,,,
2025-11-17T17:59:44+07:00,625,24.40000,97.50000,,,,,,,,,
2025-11-17T18:00:00+07:00,626,24.40000,97.60000,,,,,,,,,
2025-11-17T18:00:16+07:00,627,24.40000,97.50000,,,,,,,,,
2025-11-17T18:00:32+07:00,628,24.40000,97.60000,,,,,,,,,
2025-11-17T18:00:48+07:00,629,24.40000,97.70000,,,,,,,,,
2025-11-17T18:01:04+07:00,630,24.40000,97.80000,,,,,,,,,
2025-11-17T18:01:20+07:00,631,24.40000,97.70000,,,,,,,,,
2025-11-17T18:01:36+07:00,632,24.40000,97.60000,,,,,,,,,
2025-11-17T18:01:52+07:00,633,24.40000,97.70000,,,,,,,,,
2025-11-17T18:02:08+07:00,634,24.40000,97.40000,,,,,,,,,
2025-11-17T18:02:24+07:00,635,24.30000,97.30000,,,,,,,,,
2025-11-17T18:02:40+07:00,636,24.40000,97.30000,,,,,,,,,
2025-11-17T18:02:56+07:00,637,24.40000,97.40000,,,,,,,,,
2025-11-17T18:03:12+07:00,638,24.30000,97.40000,,,,,,,,,
2025-11-17T18:03:28+07:00,639,24.30000,97.50000,,,,,,,,,
2025-11-17T18:03:44+07:00,640,24.30000,97.30000,,,,,,,,,
2025-11-17T18:04:00+07:00,641,24.30000,97.30000,,,,,,,,,
2025-11-17T18:04:16+07:00,642,24.30000,97.40000,,,,,,,,,
2025-11-17T18:04:32+07:00,643,24.30000,97.30000,,,,,,,,,
2025-11-17T18:04:48+07:00,644,24.30000,97.50000,,,,,,,,,
2025-11-17T18:05:04+07:00,645,24.30000,97.40000,,,,,,,,,
2025-11-17T18:05:21+07:00,646,24.30000,97.40000,,,,,,,,,
2025-11-17T18:05:36+07:00,647,24.30000,97.50000,,,,,,,,,
2025-11-17T18:05:52+07:00,648,24.30000,97.50000,,,,,,,,,
2025-11-17T18:06:08+07:00,649,24.30000,97.60000,,,,,,,,,
2025-11-17T18:06:25+07:00,650,24.30000,97.60000,,,,,,,,,
2025-11-17T18:06:41+07:00,651,24.30000,97.70000,,,,,,,,,
2025-11-17T18:06:57+07:00,652,24.30000,97.50000,,,,,,,,,
2025-11-17T18:07:13+07:00,653,24.30000,97.40000,,,,,,,,,
2025-11-17T18:07:29+07:00,654,24.30000,97.50000,,,,,,,,,
2025-11-17T18:07:45+07:00,655,24.30000,97.60000,,,,,,,,,
2025-11-17T18:08:01+07:00,656,24.30000,97.50000,,,,,,,,,
2025-11-17T18:08:17+07:00,657,24.30000,97.40000,,,,,,,,,
2025-11-17T18:08:33+07:00,658,24.30000,97.30000,,,,,,,,,
2025-11-17T18:08:49+07:00,659,24.30000,97.40000,,,,,,,,,
2025-11-17T18:09:05+07:00,660,24.30000,97.70000,,,,,,,,,
2025-11-17T18:09:21+07:00,661,24.30000,97.70000,,,,,,,,,
2025-11-17T18:09:37+07:00,662,24.30000,97.80000,,,,,,,,,
2025-11-17T18:09:53+07:00,663,24.30000,97.80000,,,,,,,,,
2025-11-17T18:10:09+07:00,664,24.30000,97.80000,,,,,,,,,
2025-11-17T18:10:25+07:00,665,24.30000,97.60000,,,,,,,,,
2025-11-17T18:10:41+07:00,666,24.30000,97.40000,,,,,,,,,
2025-11-17T18:10:57+07:00,667,24.30000,97.50000,,,,,,,,,
2025-11-17T18:11:13+07:00,668,24.30000,97.60000,,,,,,,,,
2025-11-17T18:11:29+07:00,669,24.30000,97.90000,,,,,,,,,
2025-11-17T18:11:45+07:00,670,24.30000,97.60000,,,,,,,,,
2025-11-17T18:12:01+07:00,671,24.30000,97.60000,,,,,,,,,
2025-11-17T18:12:17+07:00,672,24.30000,97.40000,,,,,,,,,
2025-11-17T18:12:33+07:00,673,24.30000,97.50000,,,,,,,,,
2025-11-17T18:12:49+07:00,674,24.30000,97.70000,,,,,,,,,
2025-11-17T18:13:06+07:00,675,24.30000,97.70000,,,,,,,,,
2025-11-17T18:13:21+07:00,676,24.30000,97.70000,,,,,,,,,
2025-11-17T18:13:37+07:00,677,24.30000,97.60000,,,,,,,,,
2025-11-17T18:13:53+07:00,678,24.30000,97.80000,,,,,,,,,
2025-11-17T18:14:09+07:00,679,24.30000,97.50000,,,,,,,,,
2025-11-17T18:14:25+07:00,680,24.30000,97.50000,,,,,,,,,
2025-11-17T18:14:41+07:00,681,24.30000,97.50000,,,,,,,,,
2025-11-17T18:14:57+07:00,682,24.30000,97.70000,,,,,,,,,
2025-11-17T18:15:13+07:00,683,24.30000,97.80000,,,,,,,,,
2025-11-17T18:15:29+07:00,684,24.30000,97.70000,,,,,,,,,
2025-11-17T18:15:45+07:00,685,24.30000,97.50000,,,,,,,,,
2025-11-17T18:16:01+07:00,686,24.30000,97.60000,,,,,,,,,
2025-11-17T18:16:18+07:00,687,24.30000,97.40000,,,,,,,,,
2025-11-17T18:16:33+07:00,688,24.30000,97.30000,,,,,,,,,
2025-11-17T18:16:49+07:00,689,24.30000,97.50000,,,,,,,,,
2025-11-17T18:17:05+07:00,690,24.30000,97.60000,,,,,,,,,
2025-11-17T18:17:21+07:00,691,24.30000,97.60000,,,,,,,,,
2025-11-17T18:17:37+07:00,692,24.30000,97.80000,,,,,,,,,
2025-11-17T18:17:53+07:00,693,24.30000,97.80000,,,,,,,,,
2025-11-17T18:18:09+07:00,694,24.30000,97.80000,,,,,,,,,
2025-11-17T18:18:26+07:00,695,24.30000,97.80000,,,,,,,,,
2025-11-17T18:18:41+07:00,696,24.30000,97.80000,,,,,,,,,
2025-11-17T18:18:57+07:00,697,24.30000,97.80000,,,,,,,,,
2025-11-17T18:19:13+07:00,698,24.30000,97.80000,,,,,,,,,
2025-11-17T18:19:30+07:00,699,24.30000,97.90000,,,,,,,,,
2025-11-17T18:19:46+07:00,700,24.30000,97.80000,,,,,,,,,
2025-11-17T18:20:02+07:00,701,24.30000,97.70000,,,,,,,,,
2025-11-17T18:20:18+07:00,702,24.30000,97.60000,,,,,,,,,
2025-11-17T18:20:34+07:00,703,24.30000,97.70000,,,,,,,,,
2025-11-17T18:20:50+07:00,704,24.30000,97.60000,,,,,,,,,
2025-11-17T18:21:06+07:00,705,24.30000,97.40000,,,,,,,,,
2025-11-17T18:21:22+07:00,706,24.30000,97.50000,,,,,,,,,
2025-11-17T18:21:38+07:00,707,24.30000,97.50000,,,,,,,,,
2025-11-17T18:21:54+07:00,708,24.30000,97.60000,,,,,,,,,
2025-11-17T18:22:10+07:00,709,24.30000,97.40000,,,,,,,,,
2025-11-17T18:22:26+07:00,710,24.30000,97.20000,,,,,,,,,
2025-11-17T18:22:42+07:00,711,24.30000,97.30000,,,,,,,,,
2025-11-17T18:22:58+07:00,712,24.30000,97.40000,,,,,,,,,
2025-11-17T18:23:14+07:00,713,24.30000,97.40000,,,,,,,,,
2025-11-17T18:23:30+07:00,714,24.30000,97.50000,,,,,,,,,
2025-11-17T18:23:46+07:00,715,24.30000,97.80000,,,,,,,,,
2025-11-17T18:24:01+07:00,716,24.30000,97.40000,,,,,,,,,
2025-11-17T18:24:17+07:00,717,24.30000,97.40000,,,,,,,,,
2025-11-17T18:24:33+07:00,718,24.30000,97.50000,,,,,,,,,
2025-11-17T18:24:49+07:00,719,24.30000,97.40000,,,,,,,,,
2025-11-17T18:25:05+07:00,720,24.20000,97.40000,,,,,,,,,
2025-11-17T18:25:21+07:00,721,24.20000,97.50000,,,,,,,,,
2025-11-17T18:25:37+07:00,722,24.30000,97.50000,,,,,,,,,
2025-11-17T18:25:54+07:00,723,24.30000,97.70000,,,,,,,,,
2025-11-17T18:26:10+07:00,724,24.20000,97.80000,,,,,,,,,
2025-11-17T18:26:26+07:00,725,24.30000,97.60000,,,,,,,,,
2025-11-17T18:26:42+07:00,726,24.30000,97.50000,,,,,,,,,
2025-11-17T18:26:58+07:00,727,24.30000,97.60000,,,,,,,,,
2025-11-17T18:27:14+07:00,728,24.30000,97.60000,,,,,,,,,
2025-11-17T18:27:30+07:00,729,24.30000,97.80000,,,,,,,,,
2025-11-17T18:27:46+07:00,730,24.30000,97.90000,,,,,,,,,
2025-11-17T18:28:02+07:00,731,24.30000,98.10000,,,,,,,,,
